1,0,1.0
2,0,1.0
3,0,1.0
4,1,0.9871489176676836,2,0.0024980491657326342,3,0.01035303316658387
5,0,1.0
6,0,1.0
7,0,1.0
8,0,1.0
9,1,0.0033268071250713164,2,1.618476717704545E-4,4,2.3506021175317745E-4,5,8.588621600066247E-4,6,0.9583566059078386,7,0.03706081692355968
10,8,1.0
11,0,1.0
12,0,1.0
13,9,1.0
14,0,1.0
15,0,1.0
16,5,0.8157773886992155,10,0.18422261130078496
17,0,1.0
18,0,1.0
19,11,1.0000483831690834,12,-4.8383169084284044E-5
20,0,1.0
21,5,4.265032088993014E-5,13,0.9999573496791074
22,5,0.01402352774519285,14,0.9859764722548073
23,0,1.0
24,0,1.0
25,0,1.0
26,0,1.0
27,0,1.0
28,0,1.0
29,1,1.0
30,0,1.0
31,1,0.38854687163720797,2,0.03126050754162532,5,0.5801926208211664
32,15,1.0
33,0,1.0
34,0,1.0
35,0,1.0
36,0,1.0
37,0,1.0
38,0,1.0
39,0,1.0
40,0,1.0
41,2,1.0
42,0,1.0
43,5,3.8580353479437165E-4,10,0.0018260228597940403,16,0.9977881736054112
44,0,1.0
45,0,1.0
46,0,1.0
47,0,1.0
48,0,1.0
49,11,1.0
50,17,0.348323949377189,18,0.6516760506228113
51,0,1.0
52,18,1.0
53,0,1.0
54,10,0.9799658210927592,19,0.020034178907241015
55,11,0.003233743723317899,20,0.9967662562766821
56,10,1.0
57,1,0.25151137022217906,10,1.6155454171388564E-4,20,0.7483270752361075
58,0,1.0
59,21,1.0
60,1,1.2735763704424808E-5,22,0.9999872642362958
61,0,1.0
62,5,1.9739832772243243E-5,9,2.9363465636860348E-5,10,1.9790761054110474E-5,23,0.9999311059405367
63,2,0.035366221355737824,19,0.964633778644262
64,0,1.0
65,19,0.9477780514520068,24,0.05222194854799273
66,0,1.0
67,10,2.2808352981084404E-5,25,0.999977191647019
68,3,1.0
69,10,1.0
70,10,0.027163943373904376,24,0.9728360566260957
71,0,1.0
72,0,1.0
73,0,1.0
74,0,1.0
75,5,0.9397186906114955,10,0.06028130938850394
76,0,1.0
77,0,1.0
78,0,1.0
79,0,1.0
80,9,0.9916346329308747,10,0.008365367069124944
81,10,3.019940094609666E-4,21,0.9996980059905397
82,1,0.17746436655647613,2,0.05894716048236997,5,0.7635884729611542
83,0,1.0
84,10,1.0
85,0,1.0
86,14,0.967357376678357,26,0.03251147157898951,27,1.3115174265395058E-4
87,0,1.0
88,2,1.0
89,19,0.09499472242115727,28,0.4351575928096613,29,0.4698476847691813
90,4,0.9994970367866972,30,6.365986114785507E-5,31,4.393033521550177E-4
91,0,1.0
92,5,1.0
93,2,1.8087165012082243E-5,5,3.278801290346336E-5,10,3.1441506950721405E-5,19,1.7619772136837394E-5,20,3.594908110414849E-5,32,0.9998641144618935
94,10,1.0
95,1,1.4723078772116853E-5,2,1.252296344059781E-5,5,1.161350028125062E-5,7,0.9996072502872856,9,3.0919132510713425E-4,11,1.5570046531596947E-5,12,1.2254171367660776E-5,33,1.6874627213289262E-5
96,11,0.9899689749419572,30,0.010031025058042351
97,10,9.172854463615204E-6,33,0.9819741412155866,34,0.018016685929949046
98,2,0.9115656674876749,16,0.08843433251232523
99,0,1.0
100,0,1.0
101,0,1.0
102,10,1.0
103,20,1.0
104,0,1.0
105,0,1.0
106,24,0.008355601372381881,35,0.9916443986276179
107,2,1.6138401010163173E-5,19,3.769025486124497E-5,36,0.4976123592326781,37,0.5023338121114501
108,0,1.0
109,0,1.0
110,0,1.0
111,0,1.0
112,1,0.24956977158815188,5,0.18007025397189944,30,0.5703599744399449
113,5,1.880360649717384E-5,38,0.9999811963935025
114,0,1.0
115,5,1.4267854097813737E-5,39,0.457779481066975,40,0.5422062510789273
116,10,1.0
117,0,1.0
118,0,1.0
119,11,1.0
120,0,1.0
121,21,1.0
122,2,1.0
123,5,0.18432326586060227,14,0.8156767341393979
124,0,1.0
125,1,0.1743746953385886,2,0.0597797145649677,5,0.7658455900964436
126,1,0.9975470119050257,10,0.0024529880949742664
127,11,-2.2204643249272752E-5,41,-2.3999960692343628E-5,42,1.0000462046039416
128,43,1.0
129,0,1.0
130,5,1.0
131,9,0.9999032684293877,10,9.673157061146393E-5
132,44,1.0
133,19,1.0
134,2,0.1817726151227327,5,0.8182273848772671
135,10,1.0
136,0,1.0
137,5,9.322177787422346E-5,9,6.042741258238736E-4,10,8.618890605977465E-5,23,0.9992163151902422
138,19,1.0
139,0,1.0
140,0,1.0
141,5,1.0
142,16,1.0
143,0,1.0
144,4,1.0
145,0,1.0
146,10,1.0
147,0,1.0
148,10,0.0548600149296825,20,0.9451399850703174
149,0,1.0
150,0,1.0
151,5,1.0
152,0,1.0
153,21,1.0
154,4,1.0
155,5,1.0
156,10,1.0000000000000009
157,2,1.0
158,30,1.0
159,9,0.9999086873707875,10,9.131262921185652E-5
160,0,1.0
161,1,0.08737349405301593,10,0.9126265059469838
162,0,1.0
163,2,-0.0020652426702079283,40,1.0020652426702081
164,16,1.0
165,0,1.0
166,0,1.0
167,1,1.0513688942254761E-5,2,1.0148005791885673E-5,5,8.036839372697264E-6,7,0.9999415445455767,11,1.6034826893903785E-5,12,8.1770456200718E-6,33,5.545047802718449E-6
168,0,1.0
169,0,1.0
